Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Albania,ALB,1933,0.358,0.418,0.312
Albania,ALB,1934,0.374,0.428,0.317
Albania,ALB,1935,0.373,0.428,0.315
Albania,ALB,1936,0.373,0.428,0.315
Albania,ALB,1937,0.37,0.426,0.31
Albania,ALB,1938,0.37,0.426,0.31
Albania,ALB,1939,0.278,0.33,0.224
Albania,ALB,1940,0.19,0.233,0.135
Albania,ALB,1941,0.188,0.235,0.143
Albania,ALB,1942,0.188,0.235,0.143
Albania,ALB,1943,0.191,0.231,0.142
Albania,ALB,1944,0.099,0.122,0.068
Albania,ALB,1945,0.023,0.031,0.011
Albania,ALB,1946,0.021,0.028,0.01
Albania,ALB,1947,0.019,0.025,0.009
Albania,ALB,1948,0.018,0.025,0.009
Albania,ALB,1949,0.018,0.025,0.009
Albania,ALB,1950,0.017,0.024,0.009
Albania,ALB,1951,0.017,0.024,0.009
Albania,ALB,1952,0.017,0.024,0.009
Albania,ALB,1953,0.017,0.024,0.009
Albania,ALB,1954,0.017,0.024,0.009
Albania,ALB,1955,0.017,0.023,0.007
Albania,ALB,1956,0.017,0.024,0.008
Albania,ALB,1957,0.017,0.024,0.008
Albania,ALB,1958,0.017,0.024,0.008
Albania,ALB,1959,0.017,0.024,0.008
Albania,ALB,1960,0.018,0.024,0.008
Albania,ALB,1961,0.018,0.024,0.008
Albania,ALB,1962,0.018,0.024,0.008
Albania,ALB,1963,0.018,0.024,0.008
Albania,ALB,1964,0.018,0.024,0.008
Albania,ALB,1965,0.018,0.024,0.008
Albania,ALB,1966,0.017,0.024,0.008
Albania,ALB,1967,0.017,0.024,0.008
Albania,ALB,1968,0.017,0.023,0.008
Albania,ALB,1969,0.017,0.023,0.008
Albania,ALB,1970,0.017,0.023,0.008
Albania,ALB,1971,0.017,0.023,0.008
Albania,ALB,1972,0.017,0.023,0.008
Albania,ALB,1973,0.017,0.023,0.007
Albania,ALB,1974,0.017,0.023,0.007
Albania,ALB,1975,0.017,0.023,0.007
Albania,ALB,1976,0.017,0.023,0.007
Albania,ALB,1977,0.017,0.023,0.007
Albania,ALB,1978,0.017,0.023,0.007
Albania,ALB,1979,0.017,0.023,0.007
Albania,ALB,1980,0.017,0.023,0.007
Albania,ALB,1981,0.017,0.023,0.007
Albania,ALB,1982,0.017,0.023,0.007
Albania,ALB,1983,0.017,0.023,0.007
Albania,ALB,1984,0.017,0.023,0.007
Albania,ALB,1985,0.027,0.037,0.013
Albania,ALB,1986,0.027,0.037,0.013
Albania,ALB,1987,0.027,0.037,0.013
Albania,ALB,1988,0.027,0.037,0.013
Albania,ALB,1989,0.027,0.037,0.013
Albania,ALB,1990,0.128,0.156,0.097
Albania,ALB,1991,0.679,0.744,0.634
Albania,ALB,1992,0.748,0.795,0.693
Albania,ALB,1993,0.74,0.792,0.691
Albania,ALB,1994,0.734,0.791,0.688
Albania,ALB,1995,0.75,0.798,0.699
Albania,ALB,1996,0.746,0.797,0.697
Albania,ALB,1997,0.732,0.783,0.684
Albania,ALB,1998,0.755,0.806,0.709
Albania,ALB,1999,0.782,0.833,0.744
Albania,ALB,2000,0.827,0.873,0.793
Albania,ALB,2001,0.835,0.872,0.793
Albania,ALB,2002,0.845,0.885,0.812
Albania,ALB,2003,0.852,0.89,0.82
Albania,ALB,2004,0.856,0.897,0.825
Albania,ALB,2005,0.865,0.906,0.837
Albania,ALB,2006,0.869,0.908,0.841
Albania,ALB,2007,0.871,0.905,0.838
Albania,ALB,2008,0.871,0.905,0.838
Albania,ALB,2009,0.871,0.905,0.838
Albania,ALB,2010,0.873,0.907,0.843
Albania,ALB,2011,0.879,0.915,0.854
Albania,ALB,2012,0.874,0.912,0.849
Albania,ALB,2013,0.878,0.915,0.852
Albania,ALB,2014,0.883,0.918,0.857
Albania,ALB,2015,0.886,0.918,0.857
Albania,ALB,2016,0.886,0.918,0.857
Albania,ALB,2017,0.874,0.909,0.843
Albania,ALB,2018,0.872,0.908,0.845
Albania,ALB,2019,0.872,0.905,0.842
Albania,ALB,2020,0.855,0.894,0.828
Albania,ALB,2021,0.862,0.898,0.83
Algeria,DZA,1900,0.179,0.214,0.127
Algeria,DZA,1901,0.177,0.221,0.132
Algeria,DZA,1902,0.177,0.221,0.132
Algeria,DZA,1903,0.177,0.221,0.132
Algeria,DZA,1904,0.177,0.221,0.132
Algeria,DZA,1905,0.177,0.221,0.132
Algeria,DZA,1906,0.177,0.221,0.132
Algeria,DZA,1907,0.177,0.221,0.132
Algeria,DZA,1908,0.177,0.221,0.132
Algeria,DZA,1909,0.177,0.221,0.132
Algeria,DZA,1910,0.177,0.221,0.132
Algeria,DZA,1911,0.177,0.221,0.132
Algeria,DZA,1912,0.177,0.221,0.132
Algeria,DZA,1913,0.177,0.221,0.132
Algeria,DZA,1914,0.177,0.221,0.132
Algeria,DZA,1915,0.177,0.221,0.132
Algeria,DZA,1916,0.177,0.221,0.132
Algeria,DZA,1917,0.177,0.221,0.132
Algeria,DZA,1918,0.177,0.221,0.132
Algeria,DZA,1919,0.177,0.221,0.132
Algeria,DZA,1920,0.177,0.221,0.132
Algeria,DZA,1921,0.177,0.221,0.132
Algeria,DZA,1922,0.177,0.221,0.132
Algeria,DZA,1923,0.175,0.215,0.126
Algeria,DZA,1924,0.175,0.215,0.126
Algeria,DZA,1925,0.175,0.215,0.126
Algeria,DZA,1926,0.174,0.21,0.119
Algeria,DZA,1927,0.177,0.223,0.134
Algeria,DZA,1928,0.177,0.223,0.134
Algeria,DZA,1929,0.177,0.223,0.134
Algeria,DZA,1930,0.177,0.223,0.134
Algeria,DZA,1931,0.177,0.223,0.134
Algeria,DZA,1932,0.177,0.223,0.134
Algeria,DZA,1933,0.177,0.223,0.134
Algeria,DZA,1934,0.177,0.223,0.134
Algeria,DZA,1935,0.174,0.213,0.123
Algeria,DZA,1936,0.174,0.213,0.123
Algeria,DZA,1937,0.174,0.213,0.123
Algeria,DZA,1938,0.174,0.213,0.123
Algeria,DZA,1939,0.174,0.213,0.123
Algeria,DZA,1940,0.174,0.213,0.123
Algeria,DZA,1941,0.174,0.213,0.123
Algeria,DZA,1942,0.174,0.213,0.123
Algeria,DZA,1943,0.174,0.213,0.123
Algeria,DZA,1944,0.174,0.213,0.123
Algeria,DZA,1945,0.176,0.215,0.127
Algeria,DZA,1946,0.172,0.208,0.124
Algeria,DZA,1947,0.172,0.208,0.124
Algeria,DZA,1948,0.172,0.208,0.124
Algeria,DZA,1949,0.172,0.208,0.124
Algeria,DZA,1950,0.172,0.208,0.124
Algeria,DZA,1951,0.172,0.208,0.124
Algeria,DZA,1952,0.164,0.196,0.114
Algeria,DZA,1953,0.17,0.205,0.121
Algeria,DZA,1954,0.133,0.164,0.092
Algeria,DZA,1955,0.128,0.159,0.089
Algeria,DZA,1956,0.128,0.159,0.089
Algeria,DZA,1957,0.128,0.159,0.089
Algeria,DZA,1958,0.128,0.159,0.089
Algeria,DZA,1959,0.128,0.159,0.089
Algeria,DZA,1960,0.128,0.159,0.089
Algeria,DZA,1961,0.128,0.159,0.089
Algeria,DZA,1962,0.135,0.17,0.095
Algeria,DZA,1963,0.332,0.389,0.28
Algeria,DZA,1964,0.332,0.389,0.28
Algeria,DZA,1965,0.334,0.384,0.264
Algeria,DZA,1966,0.334,0.384,0.264
Algeria,DZA,1967,0.334,0.384,0.264
Algeria,DZA,1968,0.334,0.384,0.264
Algeria,DZA,1969,0.334,0.384,0.264
Algeria,DZA,1970,0.334,0.384,0.264
Algeria,DZA,1971,0.334,0.384,0.264
Algeria,DZA,1972,0.334,0.384,0.264
Algeria,DZA,1973,0.334,0.384,0.264
Algeria,DZA,1974,0.334,0.384,0.264
Algeria,DZA,1975,0.334,0.384,0.264
Algeria,DZA,1976,0.334,0.384,0.264
Algeria,DZA,1977,0.334,0.384,0.264
Algeria,DZA,1978,0.334,0.384,0.264
Algeria,DZA,1979,0.371,0.427,0.31
Algeria,DZA,1980,0.383,0.436,0.319
Algeria,DZA,1981,0.383,0.443,0.33
Algeria,DZA,1982,0.383,0.443,0.33
Algeria,DZA,1983,0.383,0.443,0.33
Algeria,DZA,1984,0.383,0.443,0.33
Algeria,DZA,1985,0.391,0.453,0.332
Algeria,DZA,1986,0.391,0.453,0.332
Algeria,DZA,1987,0.391,0.453,0.332
Algeria,DZA,1988,0.387,0.445,0.326
Algeria,DZA,1989,0.397,0.454,0.334
Algeria,DZA,1990,0.459,0.516,0.394
Algeria,DZA,1991,0.46,0.517,0.397
Algeria,DZA,1992,0.451,0.511,0.392
Algeria,DZA,1993,0.449,0.506,0.381
Algeria,DZA,1994,0.453,0.511,0.386
Algeria,DZA,1995,0.453,0.511,0.386
Algeria,DZA,1996,0.453,0.511,0.386
Algeria,DZA,1997,0.453,0.511,0.386
Algeria,DZA,1998,0.456,0.514,0.388
Algeria,DZA,1999,0.595,0.651,0.532
Algeria,DZA,2000,0.598,0.665,0.545
Algeria,DZA,2001,0.598,0.665,0.545
Algeria,DZA,2002,0.591,0.653,0.538
Algeria,DZA,2003,0.591,0.653,0.538
Algeria,DZA,2004,0.591,0.653,0.538
Algeria,DZA,2005,0.612,0.664,0.555
Algeria,DZA,2006,0.612,0.664,0.555
Algeria,DZA,2007,0.612,0.669,0.56
Algeria,DZA,2008,0.611,0.663,0.555
Algeria,DZA,2009,0.609,0.666,0.553
Algeria,DZA,2010,0.61,0.673,0.563
Algeria,DZA,2011,0.614,0.675,0.564
Algeria,DZA,2012,0.621,0.679,0.571
Algeria,DZA,2013,0.619,0.67,0.562
Algeria,DZA,2014,0.616,0.667,0.556
Algeria,DZA,2015,0.625,0.68,0.574
Algeria,DZA,2016,0.555,0.615,0.504
Algeria,DZA,2017,0.584,0.649,0.533
Algeria,DZA,2018,0.58,0.638,0.518
Algeria,DZA,2019,0.589,0.643,0.53
Algeria,DZA,2020,0.557,0.617,0.492
Algeria,DZA,2021,0.485,0.553,0.426
Angola,AGO,1900,0.029,0.041,0.017
Angola,AGO,1901,0.029,0.041,0.017
Angola,AGO,1902,0.029,0.041,0.017
Angola,AGO,1903,0.029,0.041,0.017
Angola,AGO,1904,0.029,0.041,0.017
Angola,AGO,1905,0.029,0.041,0.017
Angola,AGO,1906,0.029,0.041,0.017
Angola,AGO,1907,0.029,0.041,0.017
Angola,AGO,1908,0.029,0.041,0.017
Angola,AGO,1909,0.029,0.041,0.017
Angola,AGO,1910,0.029,0.041,0.017
Angola,AGO,1911,0.029,0.041,0.017
Angola,AGO,1912,0.029,0.041,0.017
Angola,AGO,1913,0.029,0.041,0.017
Angola,AGO,1914,0.029,0.041,0.017
Angola,AGO,1915,0.029,0.041,0.017
Angola,AGO,1916,0.029,0.041,0.017
Angola,AGO,1917,0.029,0.041,0.017
Angola,AGO,1918,0.029,0.041,0.017
Angola,AGO,1919,0.029,0.041,0.017
Angola,AGO,1920,0.029,0.041,0.017
Angola,AGO,1921,0.029,0.041,0.017
Angola,AGO,1922,0.029,0.041,0.017
Angola,AGO,1923,0.029,0.041,0.017
Angola,AGO,1924,0.029,0.041,0.017
Angola,AGO,1925,0.029,0.041,0.017
Angola,AGO,1926,0.029,0.041,0.017
Angola,AGO,1927,0.029,0.041,0.017
Angola,AGO,1928,0.029,0.041,0.017
Angola,AGO,1929,0.029,0.041,0.017
Angola,AGO,1930,0.029,0.041,0.017
Angola,AGO,1931,0.029,0.041,0.017
Angola,AGO,1932,0.029,0.041,0.017
Angola,AGO,1933,0.029,0.041,0.017
Angola,AGO,1934,0.035,0.047,0.02
Angola,AGO,1935,0.035,0.047,0.02
Angola,AGO,1936,0.035,0.047,0.02
Angola,AGO,1937,0.035,0.047,0.02
Angola,AGO,1938,0.035,0.047,0.02
Angola,AGO,1939,0.035,0.047,0.02
Angola,AGO,1940,0.035,0.047,0.02
Angola,AGO,1941,0.035,0.047,0.02
Angola,AGO,1942,0.035,0.047,0.02
Angola,AGO,1943,0.035,0.047,0.02
Angola,AGO,1944,0.035,0.047,0.02
Angola,AGO,1945,0.035,0.047,0.02
Angola,AGO,1946,0.035,0.047,0.02
Angola,AGO,1947,0.035,0.047,0.02
Angola,AGO,1948,0.035,0.047,0.02
Angola,AGO,1949,0.035,0.047,0.02
Angola,AGO,1950,0.035,0.047,0.02
Angola,AGO,1951,0.035,0.047,0.02
Angola,AGO,1952,0.035,0.047,0.02
Angola,AGO,1953,0.035,0.047,0.02
Angola,AGO,1954,0.035,0.047,0.02
Angola,AGO,1955,0.035,0.047,0.02
Angola,AGO,1956,0.035,0.047,0.02
Angola,AGO,1957,0.035,0.047,0.02
Angola,AGO,1958,0.035,0.047,0.02
Angola,AGO,1959,0.035,0.047,0.02
Angola,AGO,1960,0.035,0.047,0.02
Angola,AGO,1961,0.035,0.047,0.02
Angola,AGO,1962,0.035,0.047,0.02
Angola,AGO,1963,0.035,0.047,0.02
Angola,AGO,1964,0.035,0.047,0.02
Angola,AGO,1965,0.035,0.047,0.02
Angola,AGO,1966,0.035,0.047,0.02
Angola,AGO,1967,0.035,0.047,0.02
Angola,AGO,1968,0.041,0.055,0.024
Angola,AGO,1969,0.047,0.062,0.028
Angola,AGO,1970,0.047,0.062,0.028
Angola,AGO,1971,0.047,0.062,0.028
Angola,AGO,1972,0.047,0.062,0.028
Angola,AGO,1973,0.047,0.062,0.028
Angola,AGO,1974,0.048,0.063,0.028
Angola,AGO,1975,0.083,0.106,0.055
Angola,AGO,1976,0.085,0.114,0.056
Angola,AGO,1977,0.082,0.106,0.049
Angola,AGO,1978,0.082,0.106,0.049
Angola,AGO,1979,0.082,0.106,0.049
Angola,AGO,1980,0.084,0.106,0.051
Angola,AGO,1981,0.084,0.106,0.051
Angola,AGO,1982,0.084,0.106,0.051
Angola,AGO,1983,0.084,0.106,0.051
Angola,AGO,1984,0.084,0.106,0.051
Angola,AGO,1985,0.084,0.106,0.051
Angola,AGO,1986,0.086,0.111,0.054
Angola,AGO,1987,0.086,0.111,0.054
Angola,AGO,1988,0.086,0.111,0.054
Angola,AGO,1989,0.086,0.111,0.054
Angola,AGO,1990,0.127,0.157,0.089
Angola,AGO,1991,0.147,0.184,0.107
Angola,AGO,1992,0.267,0.312,0.211
Angola,AGO,1993,0.268,0.318,0.218
Angola,AGO,1994,0.268,0.318,0.218
Angola,AGO,1995,0.268,0.318,0.218
Angola,AGO,1996,0.268,0.318,0.218
Angola,AGO,1997,0.268,0.318,0.218
Angola,AGO,1998,0.268,0.318,0.218
Angola,AGO,1999,0.268,0.318,0.218
Angola,AGO,2000,0.268,0.318,0.218
Angola,AGO,2001,0.285,0.338,0.234
Angola,AGO,2002,0.358,0.412,0.3
Angola,AGO,2003,0.446,0.507,0.396
Angola,AGO,2004,0.462,0.522,0.408
Angola,AGO,2005,0.484,0.541,0.427
Angola,AGO,2006,0.484,0.541,0.427
Angola,AGO,2007,0.495,0.558,0.447
Angola,AGO,2008,0.496,0.544,0.441
Angola,AGO,2009,0.496,0.55,0.444
Angola,AGO,2010,0.513,0.565,0.458
Angola,AGO,2011,0.508,0.56,0.454
Angola,AGO,2012,0.508,0.56,0.454
Angola,AGO,2013,0.502,0.552,0.436
Angola,AGO,2014,0.502,0.552,0.436
Angola,AGO,2015,0.502,0.552,0.436
Angola,AGO,2016,0.506,0.57,0.458
Angola,AGO,2017,0.548,0.607,0.493
Angola,AGO,2018,0.602,0.66,0.548
Angola,AGO,2019,0.606,0.667,0.549
Angola,AGO,2020,0.608,0.658,0.543
Angola,AGO,2021,0.596,0.657,0.538
Argentina,ARG,1810,0.129,0.163,0.074
Argentina,ARG,1811,0.295,0.351,0.222
Argentina,ARG,1812,0.285,0.34,0.212
Argentina,ARG,1813,0.285,0.34,0.212
Argentina,ARG,1814,0.285,0.34,0.212
Argentina,ARG,1815,0.285,0.34,0.212
Argentina,ARG,1816,0.285,0.34,0.212
Argentina,ARG,1817,0.285,0.34,0.212
Argentina,ARG,1818,0.285,0.34,0.212
Argentina,ARG,1819,0.285,0.34,0.212
Argentina,ARG,1820,0.285,0.34,0.212
Argentina,ARG,1821,0.285,0.34,0.212
Argentina,ARG,1822,0.285,0.34,0.212
Argentina,ARG,1823,0.285,0.34,0.212
Argentina,ARG,1824,0.285,0.34,0.212
Argentina,ARG,1825,0.285,0.34,0.212
Argentina,ARG,1826,0.285,0.34,0.212
Argentina,ARG,1827,0.285,0.34,0.212
Argentina,ARG,1828,0.285,0.34,0.212
Argentina,ARG,1829,0.264,0.323,0.201
Argentina,ARG,1830,0.264,0.323,0.201
Argentina,ARG,1831,0.264,0.323,0.201
Argentina,ARG,1832,0.264,0.323,0.201
Argentina,ARG,1833,0.264,0.323,0.201
Argentina,ARG,1834,0.274,0.341,0.217
Argentina,ARG,1835,0.274,0.341,0.217
Argentina,ARG,1836,0.274,0.341,0.217
Argentina,ARG,1837,0.274,0.341,0.217
Argentina,ARG,1838,0.274,0.341,0.217
Argentina,ARG,1839,0.274,0.341,0.217
Argentina,ARG,1840,0.274,0.341,0.217
Argentina,ARG,1841,0.274,0.341,0.217
Argentina,ARG,1842,0.274,0.341,0.217
Argentina,ARG,1843,0.274,0.341,0.217
Argentina,ARG,1844,0.274,0.341,0.217
Argentina,ARG,1845,0.274,0.341,0.217
Argentina,ARG,1846,0.274,0.341,0.217
Argentina,ARG,1847,0.274,0.341,0.217
Argentina,ARG,1848,0.274,0.341,0.217
Argentina,ARG,1849,0.274,0.341,0.217
Argentina,ARG,1850,0.274,0.341,0.217
Argentina,ARG,1851,0.274,0.341,0.217
Argentina,ARG,1852,0.274,0.341,0.217
Argentina,ARG,1853,0.37,0.439,0.305
Argentina,ARG,1854,0.37,0.439,0.305
Argentina,ARG,1855,0.37,0.439,0.305
Argentina,ARG,1856,0.37,0.439,0.305
Argentina,ARG,1857,0.37,0.439,0.305
Argentina,ARG,1858,0.37,0.439,0.305
Argentina,ARG,1859,0.37,0.439,0.305
Argentina,ARG,1860,0.37,0.439,0.305
Argentina,ARG,1861,0.465,0.533,0.392
Argentina,ARG,1862,0.482,0.545,0.409
Argentina,ARG,1863,0.706,0.765,0.662
Argentina,ARG,1864,0.706,0.765,0.662
Argentina,ARG,1865,0.706,0.765,0.662
Argentina,ARG,1866,0.706,0.765,0.662
Argentina,ARG,1867,0.706,0.765,0.662
Argentina,ARG,1868,0.706,0.765,0.662
Argentina,ARG,1869,0.706,0.765,0.662
Argentina,ARG,1870,0.706,0.765,0.662
Argentina,ARG,1871,0.706,0.765,0.662
Argentina,ARG,1872,0.706,0.765,0.662
Argentina,ARG,1873,0.706,0.765,0.662
Argentina,ARG,1874,0.706,0.765,0.662
Argentina,ARG,1875,0.706,0.765,0.662
Argentina,ARG,1876,0.706,0.765,0.662
Argentina,ARG,1877,0.706,0.765,0.662
Argentina,ARG,1878,0.706,0.765,0.662
Argentina,ARG,1879,0.706,0.765,0.662
Argentina,ARG,1880,0.706,0.765,0.662
Argentina,ARG,1881,0.706,0.765,0.662
Argentina,ARG,1882,0.706,0.765,0.662
Argentina,ARG,1883,0.706,0.765,0.662
Argentina,ARG,1884,0.706,0.765,0.662
Argentina,ARG,1885,0.706,0.765,0.662
Argentina,ARG,1886,0.706,0.765,0.662
Argentina,ARG,1887,0.706,0.765,0.662
Argentina,ARG,1888,0.706,0.765,0.662
Argentina,ARG,1889,0.706,0.765,0.662
Argentina,ARG,1890,0.706,0.765,0.662
Argentina,ARG,1891,0.706,0.765,0.662
Argentina,ARG,1892,0.706,0.765,0.662
Argentina,ARG,1893,0.706,0.765,0.662
Argentina,ARG,1894,0.706,0.765,0.662
Argentina,ARG,1895,0.706,0.765,0.662
Argentina,ARG,1896,0.706,0.765,0.662
Argentina,ARG,1897,0.706,0.765,0.662
Argentina,ARG,1898,0.706,0.765,0.662
Argentina,ARG,1899,0.706,0.765,0.662
Argentina,ARG,1900,0.704,0.757,0.655
Argentina,ARG,1901,0.704,0.757,0.655
Argentina,ARG,1902,0.697,0.758,0.653
Argentina,ARG,1903,0.697,0.758,0.653
Argentina,ARG,1904,0.697,0.758,0.653
Argentina,ARG,1905,0.697,0.758,0.653
Argentina,ARG,1906,0.697,0.758,0.653
Argentina,ARG,1907,0.697,0.758,0.653
Argentina,ARG,1908,0.697,0.758,0.653
Argentina,ARG,1909,0.697,0.758,0.653
Argentina,ARG,1910,0.697,0.758,0.653
Argentina,ARG,1911,0.697,0.758,0.653
Argentina,ARG,1912,0.703,0.763,0.662
Argentina,ARG,1913,0.703,0.763,0.662
Argentina,ARG,1914,0.703,0.763,0.662
Argentina,ARG,1915,0.703,0.763,0.662
Argentina,ARG,1916,0.758,0.81,0.713
Argentina,ARG,1917,0.781,0.842,0.748
Argentina,ARG,1918,0.781,0.842,0.748
Argentina,ARG,1919,0.77,0.822,0.727
Argentina,ARG,1920,0.776,0.818,0.723
Argentina,ARG,1921,0.778,0.822,0.727
Argentina,ARG,1922,0.778,0.822,0.727
Argentina,ARG,1923,0.778,0.822,0.727
Argentina,ARG,1924,0.789,0.834,0.748
Argentina,ARG,1925,0.789,0.834,0.748
Argentina,ARG,1926,0.789,0.834,0.748
Argentina,ARG,1927,0.789,0.834,0.748
Argentina,ARG,1928,0.789,0.834,0.748
Argentina,ARG,1929,0.789,0.834,0.748
Argentina,ARG,1930,0.667,0.719,0.615
Argentina,ARG,1931,0.461,0.52,0.407
Argentina,ARG,1932,0.486,0.547,0.429
Argentina,ARG,1933,0.513,0.573,0.46
Argentina,ARG,1934,0.516,0.575,0.462
Argentina,ARG,1935,0.522,0.583,0.473
Argentina,ARG,1936,0.523,0.578,0.471
Argentina,ARG,1937,0.535,0.599,0.486
Argentina,ARG,1938,0.535,0.599,0.486
Argentina,ARG,1939,0.535,0.599,0.486
Argentina,ARG,1940,0.536,0.591,0.48
Argentina,ARG,1941,0.536,0.591,0.48
Argentina,ARG,1942,0.536,0.591,0.48
Argentina,ARG,1943,0.467,0.533,0.42
Argentina,ARG,1944,0.414,0.47,0.37
Argentina,ARG,1945,0.44,0.493,0.393
Argentina,ARG,1946,0.577,0.637,0.525
Argentina,ARG,1947,0.624,0.681,0.576
Argentina,ARG,1948,0.615,0.665,0.561
Argentina,ARG,1949,0.616,0.67,0.563
Argentina,ARG,1950,0.607,0.664,0.556
Argentina,ARG,1951,0.595,0.654,0.548
Argentina,ARG,1952,0.595,0.654,0.548
Argentina,ARG,1953,0.583,0.633,0.526
Argentina,ARG,1954,0.583,0.633,0.526
Argentina,ARG,1955,0.569,0.621,0.515
Argentina,ARG,1956,0.463,0.519,0.413
Argentina,ARG,1957,0.478,0.532,0.426
Argentina,ARG,1958,0.609,0.669,0.558
Argentina,ARG,1959,0.716,0.767,0.664
Argentina,ARG,1960,0.717,0.769,0.661
Argentina,ARG,1961,0.717,0.769,0.661
Argentina,ARG,1962,0.68,0.737,0.629
Argentina,ARG,1963,0.693,0.75,0.638
Argentina,ARG,1964,0.734,0.778,0.678
Argentina,ARG,1965,0.724,0.773,0.676
Argentina,ARG,1966,0.516,0.566,0.469
Argentina,ARG,1967,0.357,0.398,0.305
Argentina,ARG,1968,0.362,0.407,0.322
Argentina,ARG,1969,0.35,0.398,0.315
Argentina,ARG,1970,0.35,0.398,0.315
Argentina,ARG,1971,0.355,0.401,0.314
Argentina,ARG,1972,0.359,0.41,0.322
Argentina,ARG,1973,0.484,0.533,0.433
Argentina,ARG,1974,0.536,0.586,0.488
Argentina,ARG,1975,0.483,0.536,0.438
Argentina,ARG,1976,0.264,0.318,0.223
Argentina,ARG,1977,0.242,0.289,0.2
Argentina,ARG,1978,0.242,0.289,0.2
Argentina,ARG,1979,0.242,0.289,0.2
Argentina,ARG,1980,0.242,0.289,0.2
Argentina,ARG,1981,0.242,0.289,0.2
Argentina,ARG,1982,0.247,0.295,0.204
Argentina,ARG,1983,0.393,0.445,0.344
Argentina,ARG,1984,0.891,0.927,0.864
Argentina,ARG,1985,0.915,0.943,0.891
Argentina,ARG,1986,0.915,0.943,0.891
Argentina,ARG,1987,0.917,0.943,0.892
Argentina,ARG,1988,0.917,0.943,0.892
Argentina,ARG,1989,0.915,0.948,0.897
Argentina,ARG,1990,0.915,0.941,0.89
Argentina,ARG,1991,0.927,0.951,0.907
Argentina,ARG,1992,0.926,0.953,0.908
Argentina,ARG,1993,0.926,0.953,0.908
Argentina,ARG,1994,0.926,0.953,0.908
Argentina,ARG,1995,0.926,0.953,0.908
Argentina,ARG,1996,0.925,0.949,0.903
Argentina,ARG,1997,0.925,0.949,0.903
Argentina,ARG,1998,0.925,0.949,0.903
Argentina,ARG,1999,0.925,0.949,0.903
Argentina,ARG,2000,0.928,0.952,0.909
Argentina,ARG,2001,0.932,0.951,0.911
Argentina,ARG,2002,0.93,0.954,0.914
Argentina,ARG,2003,0.924,0.946,0.904
Argentina,ARG,2004,0.925,0.948,0.907
Argentina,ARG,2005,0.925,0.948,0.907
Argentina,ARG,2006,0.924,0.951,0.908
Argentina,ARG,2007,0.923,0.95,0.908
Argentina,ARG,2008,0.919,0.943,0.898
Argentina,ARG,2009,0.917,0.939,0.895
Argentina,ARG,2010,0.915,0.941,0.895
Argentina,ARG,2011,0.914,0.941,0.896
Argentina,ARG,2012,0.912,0.938,0.891
Argentina,ARG,2013,0.911,0.94,0.893
Argentina,ARG,2014,0.914,0.942,0.895
Argentina,ARG,2015,0.895,0.923,0.872
Argentina,ARG,2016,0.899,0.927,0.876
Argentina,ARG,2017,0.877,0.906,0.855
Argentina,ARG,2018,0.897,0.927,0.875
Argentina,ARG,2019,0.878,0.908,0.852
Argentina,ARG,2020,0.909,0.941,0.884
Argentina,ARG,2021,0.884,0.924,0.855
Armenia,ARM,1918,0.069,0.086,0.048
Armenia,ARM,1919,0.06,0.076,0.041
Armenia,ARM,1920,0.056,0.071,0.038
Armenia,ARM,1921,0.054,0.067,0.036
Armenia,ARM,1922,0.058,0.071,0.037
Armenia,ARM,1923,0.05,0.063,0.032
Armenia,ARM,1924,0.041,0.051,0.024
Armenia,ARM,1925,0.035,0.043,0.019
Armenia,ARM,1926,0.032,0.041,0.017
Armenia,ARM,1927,0.03,0.039,0.018
Armenia,ARM,1928,0.03,0.038,0.016
Armenia,ARM,1929,0.026,0.035,0.016
Armenia,ARM,1930,0.022,0.029,0.012
Armenia,ARM,1931,0.022,0.029,0.012
Armenia,ARM,1932,0.021,0.028,0.012
Armenia,ARM,1933,0.019,0.026,0.011
Armenia,ARM,1934,0.017,0.023,0.01
Armenia,ARM,1935,0.017,0.023,0.009
Armenia,ARM,1936,0.014,0.019,0.007
Armenia,ARM,1937,0.014,0.02,0.008
Armenia,ARM,1938,0.014,0.018,0.006
Armenia,ARM,1939,0.014,0.018,0.006
Armenia,ARM,1940,0.014,0.019,0.007
Armenia,ARM,1941,0.017,0.023,0.01
Armenia,ARM,1942,0.017,0.023,0.009
Armenia,ARM,1943,0.018,0.024,0.01
Armenia,ARM,1944,0.018,0.024,0.01
Armenia,ARM,1945,0.02,0.026,0.011
Armenia,ARM,1946,0.02,0.027,0.012
Armenia,ARM,1947,0.017,0.022,0.008
Armenia,ARM,1948,0.016,0.021,0.008
Armenia,ARM,1949,0.015,0.02,0.008
Armenia,ARM,1950,0.014,0.02,0.008
Armenia,ARM,1951,0.014,0.02,0.008
Armenia,ARM,1952,0.014,0.02,0.008
Armenia,ARM,1953,0.017,0.023,0.009
Armenia,ARM,1954,0.126,0.146,0.104
Armenia,ARM,1955,0.128,0.149,0.105
Armenia,ARM,1956,0.135,0.157,0.114
Armenia,ARM,1957,0.152,0.169,0.124
Armenia,ARM,1958,0.153,0.182,0.134
Armenia,ARM,1959,0.153,0.174,0.128
Armenia,ARM,1960,0.152,0.173,0.127
Armenia,ARM,1961,0.151,0.172,0.127
