Entity,Code,Year,"Armed forces personnel, total"
Nepal,NPL,1991,35000
Nepal,NPL,1992,35000
Nepal,NPL,1993,35000
Nepal,NPL,1994,35000
Nepal,NPL,1995,63000
Nepal,NPL,1996,71000
Nepal,NPL,1997,86000
Nepal,NPL,1998,90000
Nepal,NPL,1999,90000
Nepal,NPL,2000,90000
Nepal,NPL,2001,86000
Nepal,NPL,2002,91000
Nepal,NPL,2003,103000
Nepal,NPL,2004,131000
Nepal,NPL,2005,131000
Nepal,NPL,2006,131000
Nepal,NPL,2007,131000
Nepal,NPL,2008,131000
Nepal,NPL,2009,157753
Nepal,NPL,2010,157753
Nepal,NPL,2011,157750
Nepal,NPL,2012,157750
Nepal,NPL,2013,157750
Nepal,NPL,2014,157750
Nepal,NPL,2015,158600
Nepal,NPL,2016,158600
Nepal,NPL,2017,112000
Nepal,NPL,2018,111600
Nepal,NPL,2019,112000
Netherlands,NLD,1985,105500
Netherlands,NLD,1989,106000
Netherlands,NLD,1990,104000
Netherlands,NLD,1991,104000
Netherlands,NLD,1992,90000
Netherlands,NLD,1993,86000
Netherlands,NLD,1994,77000
Netherlands,NLD,1995,78000
Netherlands,NLD,1996,66700
Netherlands,NLD,1997,60800
Netherlands,NLD,1998,60780
Netherlands,NLD,1999,60000
Netherlands,NLD,2000,57100
Netherlands,NLD,2001,55600
Netherlands,NLD,2002,52900
Netherlands,NLD,2003,59900
Netherlands,NLD,2004,53000
Netherlands,NLD,2005,60000
Netherlands,NLD,2006,46000
Netherlands,NLD,2007,41000
Netherlands,NLD,2008,47000
Netherlands,NLD,2009,43279
Netherlands,NLD,2010,43279
Netherlands,NLD,2011,43300
Netherlands,NLD,2012,43300
Netherlands,NLD,2013,43300
Netherlands,NLD,2014,41900
Netherlands,NLD,2015,41310
Netherlands,NLD,2016,41310
Netherlands,NLD,2017,41000
Netherlands,NLD,2018,41410
Netherlands,NLD,2019,41000
New Zealand,NZL,1985,12400
New Zealand,NZL,1989,12000
New Zealand,NZL,1990,11000
New Zealand,NZL,1991,11000
New Zealand,NZL,1992,11000
New Zealand,NZL,1993,11000
New Zealand,NZL,1994,10000
New Zealand,NZL,1995,10100
New Zealand,NZL,1996,9870
New Zealand,NZL,1997,9550
New Zealand,NZL,1998,9550
New Zealand,NZL,1999,9530
New Zealand,NZL,2000,9200
New Zealand,NZL,2001,9200
New Zealand,NZL,2002,8700
New Zealand,NZL,2003,8600
New Zealand,NZL,2004,8000
New Zealand,NZL,2005,9000
New Zealand,NZL,2006,9000
New Zealand,NZL,2007,9000
New Zealand,NZL,2008,9000
New Zealand,NZL,2009,9673
New Zealand,NZL,2010,9673
New Zealand,NZL,2011,8550
New Zealand,NZL,2012,8550
New Zealand,NZL,2013,8500
New Zealand,NZL,2014,8500
New Zealand,NZL,2015,8950
New Zealand,NZL,2016,9000
New Zealand,NZL,2017,9000
New Zealand,NZL,2018,9400
New Zealand,NZL,2019,9000
Nicaragua,NIC,1985,62900
Nicaragua,NIC,1989,65000
Nicaragua,NIC,1990,28000
Nicaragua,NIC,1991,20000
Nicaragua,NIC,1992,15000
Nicaragua,NIC,1993,15000
Nicaragua,NIC,1994,14000
Nicaragua,NIC,1995,12000
Nicaragua,NIC,1996,17000
Nicaragua,NIC,1997,17000
Nicaragua,NIC,1998,17000
Nicaragua,NIC,1999,16000
Nicaragua,NIC,2000,16000
Nicaragua,NIC,2001,16000
Nicaragua,NIC,2002,14000
Nicaragua,NIC,2003,14000
Nicaragua,NIC,2004,14000
Nicaragua,NIC,2005,14000
Nicaragua,NIC,2006,14000
Nicaragua,NIC,2007,14000
Nicaragua,NIC,2008,12000
Nicaragua,NIC,2009,12000
Nicaragua,NIC,2010,12000
Nicaragua,NIC,2011,12000
Nicaragua,NIC,2012,12000
Nicaragua,NIC,2013,12000
Nicaragua,NIC,2014,12000
Nicaragua,NIC,2015,12000
Nicaragua,NIC,2016,12000
Nicaragua,NIC,2017,12000
Nicaragua,NIC,2018,12000
Nicaragua,NIC,2019,12000
Niger,NER,1985,2200
Niger,NER,1989,4000
Niger,NER,1990,5000
Niger,NER,1991,5000
Niger,NER,1992,5000
Niger,NER,1993,5000
Niger,NER,1994,5000
Niger,NER,1995,10700
Niger,NER,1996,10700
Niger,NER,1997,10700
Niger,NER,1998,10700
Niger,NER,1999,10700
Niger,NER,2000,10700
Niger,NER,2001,10700
Niger,NER,2002,10700
Niger,NER,2003,10700
Niger,NER,2004,10000
Niger,NER,2005,10000
Niger,NER,2006,10000
Niger,NER,2007,10000
Niger,NER,2008,10000
Niger,NER,2009,10700
Niger,NER,2010,10700
Niger,NER,2011,10700
Niger,NER,2012,10700
Niger,NER,2013,10700
Niger,NER,2014,10700
Niger,NER,2015,10700
Niger,NER,2016,10700
Niger,NER,2017,10000
Niger,NER,2018,10300
Niger,NER,2019,10000
Nigeria,NGA,1985,94000
Nigeria,NGA,1989,107000
Nigeria,NGA,1990,94000
Nigeria,NGA,1991,94000
Nigeria,NGA,1992,76000
Nigeria,NGA,1993,76000
Nigeria,NGA,1994,80000
Nigeria,NGA,1995,89100
Nigeria,NGA,1996,89100
Nigeria,NGA,1997,107000
Nigeria,NGA,1998,107000
Nigeria,NGA,1999,124000
Nigeria,NGA,2000,106500
Nigeria,NGA,2001,160500
Nigeria,NGA,2002,160500
Nigeria,NGA,2003,160500
Nigeria,NGA,2004,160000
Nigeria,NGA,2005,161000
Nigeria,NGA,2006,162000
Nigeria,NGA,2007,162000
Nigeria,NGA,2008,162000
Nigeria,NGA,2009,162000
Nigeria,NGA,2010,162000
Nigeria,NGA,2011,162000
Nigeria,NGA,2012,162000
Nigeria,NGA,2013,162000
Nigeria,NGA,2014,162000
Nigeria,NGA,2015,200000
Nigeria,NGA,2016,200000
Nigeria,NGA,2017,215000
Nigeria,NGA,2018,223000
Nigeria,NGA,2019,223000
North America,,1985,2234600
North America,,1989,2328000
North America,,1990,2267000
North America,,1991,2206000
North America,,1992,2002000
North America,,1993,1896000
North America,,1994,1795000
North America,,1995,1711300
North America,,1996,1651900
North America,,1997,1606000
North America,,1998,1663950
North America,,1999,1644950
North America,,2000,1523300
North America,,2001,1486800
North America,,2002,1528600
North America,,2003,1541600
North America,,2004,1544000
North America,,2005,1617000
North America,,2006,1562000
North America,,2007,1619000
North America,,2008,1604000
North America,,2009,1629718
North America,,2010,1635117
North America,,2011,1585800
North America,,2012,1558200
North America,,2013,1498850
North America,,2014,1451450
North America,,2015,1414800
North America,,2016,1415900
North America,,2017,1431000
North America,,2018,1452200
North America,,2019,1460000
North Korea,PRK,1985,838000
North Korea,PRK,1989,1040000
North Korea,PRK,1990,1200000
North Korea,PRK,1991,1200000
North Korea,PRK,1992,1200000
North Korea,PRK,1993,1100000
North Korea,PRK,1994,1100000
North Korea,PRK,1995,1243000
North Korea,PRK,1996,1169000
North Korea,PRK,1997,1244000
North Korea,PRK,1998,1244000
North Korea,PRK,1999,1244000
North Korea,PRK,2000,1244000
North Korea,PRK,2001,1271000
North Korea,PRK,2002,1271000
North Korea,PRK,2003,1271000
North Korea,PRK,2004,1295000
North Korea,PRK,2005,1295000
North Korea,PRK,2006,1295000
North Korea,PRK,2007,1295000
North Korea,PRK,2008,1295000
North Korea,PRK,2009,1379000
North Korea,PRK,2010,1379000
North Korea,PRK,2011,1379000
North Korea,PRK,2012,1379000
North Korea,PRK,2013,1379000
North Korea,PRK,2014,1379000
North Korea,PRK,2015,1379000
North Korea,PRK,2016,1469000
North Korea,PRK,2017,1469000
North Korea,PRK,2018,1469000
North Korea,PRK,2019,1469000
North Macedonia,MKD,1992,10000
North Macedonia,MKD,1993,10000
North Macedonia,MKD,1994,10000
North Macedonia,MKD,1995,17900
North Macedonia,MKD,1996,17900
North Macedonia,MKD,1997,22900
North Macedonia,MKD,1998,27500
North Macedonia,MKD,1999,23500
North Macedonia,MKD,2000,23500
North Macedonia,MKD,2001,26000
North Macedonia,MKD,2002,19900
North Macedonia,MKD,2003,20400
North Macedonia,MKD,2004,17000
North Macedonia,MKD,2005,19000
North Macedonia,MKD,2006,19000
North Macedonia,MKD,2007,19000
North Macedonia,MKD,2008,19000
North Macedonia,MKD,2009,8000
North Macedonia,MKD,2010,8000
North Macedonia,MKD,2011,8000
North Macedonia,MKD,2012,8000
North Macedonia,MKD,2013,8000
North Macedonia,MKD,2014,8000
North Macedonia,MKD,2015,15600
North Macedonia,MKD,2016,15600
North Macedonia,MKD,2017,16000
North Macedonia,MKD,2018,16000
North Macedonia,MKD,2019,16000
Norway,NOR,1985,37000
Norway,NOR,1989,43000
Norway,NOR,1990,51000
Norway,NOR,1991,41000
Norway,NOR,1992,36000
Norway,NOR,1993,32000
Norway,NOR,1994,33000
Norway,NOR,1995,30700
Norway,NOR,1996,30700
Norway,NOR,1997,34300
Norway,NOR,1998,28870
Norway,NOR,1999,31000
Norway,NOR,2000,27000
Norway,NOR,2001,26700
Norway,NOR,2002,26600
Norway,NOR,2003,26600
Norway,NOR,2004,25000
Norway,NOR,2005,47000
Norway,NOR,2006,16000
Norway,NOR,2007,19000
Norway,NOR,2008,19000
Norway,NOR,2009,26450
Norway,NOR,2010,24450
Norway,NOR,2011,24450
Norway,NOR,2012,25800
Norway,NOR,2013,25800
Norway,NOR,2014,25800
Norway,NOR,2015,24950
Norway,NOR,2016,23950
Norway,NOR,2017,23000
Norway,NOR,2018,23250
Norway,NOR,2019,23000
Oman,OMN,1985,29200
Oman,OMN,1989,29000
Oman,OMN,1990,32000
Oman,OMN,1991,29000
Oman,OMN,1992,35000
Oman,OMN,1993,35000
Oman,OMN,1994,35000
Oman,OMN,1995,47900
Oman,OMN,1996,47900
Oman,OMN,1997,47900
Oman,OMN,1998,47900
Oman,OMN,1999,47900
Oman,OMN,2000,47900
Oman,OMN,2001,47800
Oman,OMN,2002,46100
Oman,OMN,2003,46100
Oman,OMN,2004,45000
Oman,OMN,2005,46000
Oman,OMN,2006,47000
Oman,OMN,2007,47000
Oman,OMN,2008,47000
Oman,OMN,2009,47000
Oman,OMN,2010,47000
Oman,OMN,2011,47000
Oman,OMN,2012,47000
Oman,OMN,2013,47000
Oman,OMN,2014,47000
Oman,OMN,2015,47000
Oman,OMN,2016,47000
Oman,OMN,2017,47000
Oman,OMN,2018,46600
Oman,OMN,2019,47000
Pakistan,PAK,1985,482800
Pakistan,PAK,1989,520000
Pakistan,PAK,1990,550000
Pakistan,PAK,1991,565000
Pakistan,PAK,1992,580000
Pakistan,PAK,1993,580000
Pakistan,PAK,1994,580000
Pakistan,PAK,1995,846000
Pakistan,PAK,1996,835000
Pakistan,PAK,1997,834000
Pakistan,PAK,1998,834000
Pakistan,PAK,1999,834000
Pakistan,PAK,2000,900000
Pakistan,PAK,2001,908000
Pakistan,PAK,2002,909000
Pakistan,PAK,2003,909000
Pakistan,PAK,2004,921000
Pakistan,PAK,2005,921000
Pakistan,PAK,2006,923000
Pakistan,PAK,2007,921000
Pakistan,PAK,2008,921000
Pakistan,PAK,2009,921000
Pakistan,PAK,2010,946000
Pakistan,PAK,2011,946000
Pakistan,PAK,2012,947800
Pakistan,PAK,2013,947800
Pakistan,PAK,2014,925800
Pakistan,PAK,2015,935800
Pakistan,PAK,2016,935800
Pakistan,PAK,2017,936000
Pakistan,PAK,2018,944800
Pakistan,PAK,2019,943000
Palestine,PSE,2005,56000
Palestine,PSE,2006,56000
Palestine,PSE,2007,56000
Palestine,PSE,2008,56000
Palestine,PSE,2009,56000
Palestine,PSE,2010,56000
Palestine,PSE,2011,56000
Palestine,PSE,2012,56000
Palestine,PSE,2019,0
Panama,PAN,1985,12000
Panama,PAN,1989,14000
Panama,PAN,1990,11000
Panama,PAN,1991,12000
Panama,PAN,1992,11000
Panama,PAN,1993,11000
Panama,PAN,1994,11000
Panama,PAN,1995,11800
Panama,PAN,1996,11800
Panama,PAN,1997,11800
Panama,PAN,1998,11800
Panama,PAN,1999,11800
Panama,PAN,2000,11800
Panama,PAN,2001,11800
Panama,PAN,2002,11800
Panama,PAN,2003,11800
Panama,PAN,2005,12000
Panama,PAN,2006,12000
Panama,PAN,2007,12000
Panama,PAN,2008,12000
Panama,PAN,2009,12000
Panama,PAN,2010,12000
Panama,PAN,2011,12000
Panama,PAN,2012,12000
Panama,PAN,2013,12000
Panama,PAN,2014,12000
Panama,PAN,2015,22050
Panama,PAN,2016,22050
Panama,PAN,2017,26000
Panama,PAN,2018,26000
Panama,PAN,2019,28000
Papua New Guinea,PNG,1985,3200
Papua New Guinea,PNG,1989,3000
Papua New Guinea,PNG,1990,4000
Papua New Guinea,PNG,1991,4000
Papua New Guinea,PNG,1992,4000
Papua New Guinea,PNG,1994,4000
Papua New Guinea,PNG,1995,3800
Papua New Guinea,PNG,1996,3700
Papua New Guinea,PNG,1997,4300
Papua New Guinea,PNG,1998,4300
Papua New Guinea,PNG,1999,4300
Papua New Guinea,PNG,2000,4400
Papua New Guinea,PNG,2001,4400
Papua New Guinea,PNG,2002,3100
Papua New Guinea,PNG,2003,3100
Papua New Guinea,PNG,2004,3000
Papua New Guinea,PNG,2005,3000
Papua New Guinea,PNG,2006,3000
Papua New Guinea,PNG,2007,3000
Papua New Guinea,PNG,2008,3000
Papua New Guinea,PNG,2009,3100
Papua New Guinea,PNG,2010,3100
Papua New Guinea,PNG,2011,3100
Papua New Guinea,PNG,2012,1900
Papua New Guinea,PNG,2013,1900
Papua New Guinea,PNG,2014,1900
Papua New Guinea,PNG,2015,1900
Papua New Guinea,PNG,2016,3600
Papua New Guinea,PNG,2017,4000
Papua New Guinea,PNG,2018,3600
Papua New Guinea,PNG,2019,4000
Paraguay,PRY,1985,14400
Paraguay,PRY,1989,16000
Paraguay,PRY,1990,16000
Paraguay,PRY,1991,16000
Paraguay,PRY,1992,16000
Paraguay,PRY,1993,16000
Paraguay,PRY,1994,16000
Paraguay,PRY,1995,28300
Paraguay,PRY,1996,35000
Paraguay,PRY,1997,35000
Paraguay,PRY,1998,35000
Paraguay,PRY,1999,35000
Paraguay,PRY,2000,35000
Paraguay,PRY,2001,33400
Paraguay,PRY,2002,33400
Paraguay,PRY,2003,33400
Paraguay,PRY,2004,24000
Paraguay,PRY,2005,25000
Paraguay,PRY,2006,26000
Paraguay,PRY,2007,26000
Paraguay,PRY,2008,26000
Paraguay,PRY,2009,25450
Paraguay,PRY,2010,25450
Paraguay,PRY,2011,25450
Paraguay,PRY,2012,25450
Paraguay,PRY,2013,25450
Paraguay,PRY,2014,25450
Paraguay,PRY,2015,25450
Paraguay,PRY,2016,25450
Paraguay,PRY,2017,27000
Paraguay,PRY,2018,28950
Paraguay,PRY,2019,29000
Peru,PER,1985,128000
Peru,PER,1989,110000
Peru,PER,1990,125000
Peru,PER,1991,123000
Peru,PER,1992,112000
Peru,PER,1993,112000
Peru,PER,1994,112000
Peru,PER,1995,177600
Peru,PER,1996,193600
Peru,PER,1997,203000
Peru,PER,1998,203000
Peru,PER,1999,193000
Peru,PER,2000,193000
Peru,PER,2001,177000
Peru,PER,2002,187000
Peru,PER,2003,177000
Peru,PER,2004,157000
Peru,PER,2005,157000
Peru,PER,2006,198000
Peru,PER,2007,198000
Peru,PER,2008,191000
Peru,PER,2009,192000
Peru,PER,2010,192000
Peru,PER,2011,192000
Peru,PER,2012,192000
Peru,PER,2013,192000
Peru,PER,2014,158000
Peru,PER,2015,158000
Peru,PER,2016,158000
Peru,PER,2017,158000
Peru,PER,2018,158000
Peru,PER,2019,158000
Philippines,PHL,1985,114800
Philippines,PHL,1989,112000
Philippines,PHL,1990,109000
Philippines,PHL,1991,107000
Philippines,PHL,1992,107000
Philippines,PHL,1993,107000
Philippines,PHL,1994,104000
Philippines,PHL,1995,149000
Philippines,PHL,1996,150000
Philippines,PHL,1997,153000
Philippines,PHL,1998,160300
Philippines,PHL,1999,152500
Philippines,PHL,2000,148500
Philippines,PHL,2001,151000
Philippines,PHL,2002,150000
Philippines,PHL,2003,150000
Philippines,PHL,2004,146000
Philippines,PHL,2005,147000
Philippines,PHL,2006,147000
Philippines,PHL,2007,147000
Philippines,PHL,2008,147000
Philippines,PHL,2009,165500
Philippines,PHL,2010,165500
Philippines,PHL,2011,165500
Philippines,PHL,2012,165500
Philippines,PHL,2013,165500
Philippines,PHL,2014,165500
Philippines,PHL,2015,165500
Philippines,PHL,2016,165500
Philippines,PHL,2017,153000
Philippines,PHL,2018,153350
Philippines,PHL,2019,155000
Poland,POL,1985,319000
Poland,POL,1989,350000
Poland,POL,1990,313000
Poland,POL,1991,305000
Poland,POL,1992,270000
Poland,POL,1993,260000
Poland,POL,1994,255000
Poland,POL,1995,302000
Poland,POL,1996,272900
Poland,POL,1997,265150
Poland,POL,1998,264050
Poland,POL,1999,264050
Poland,POL,2000,238800
Poland,POL,2001,228000
Poland,POL,2002,184400
Poland,POL,2003,184400
Poland,POL,2004,162000
Poland,POL,2005,162000
Poland,POL,2006,148000
Poland,POL,2007,142000
Poland,POL,2008,143000
Poland,POL,2009,121400
Poland,POL,2010,121400
Poland,POL,2011,118050
Poland,POL,2012,172700
Poland,POL,2013,172700
Poland,POL,2014,172700
Poland,POL,2015,172700
Poland,POL,2016,178400
Poland,POL,2017,191000
Poland,POL,2018,196700
Poland,POL,2019,189000
Portugal,PRT,1985,73000
Portugal,PRT,1989,104000
Portugal,PRT,1990,87000
Portugal,PRT,1991,86000
Portugal,PRT,1992,80000
Portugal,PRT,1993,68000
Portugal,PRT,1994,122000
Portugal,PRT,1995,104000
Portugal,PRT,1996,104000
Portugal,PRT,1997,100200
Portugal,PRT,1998,94500
Portugal,PRT,1999,90600
Portugal,PRT,2000,90500
Portugal,PRT,2001,90000
Portugal,PRT,2002,90000
Portugal,PRT,2003,92600
Portugal,PRT,2004,91000
Portugal,PRT,2005,93000
Portugal,PRT,2006,91000
Portugal,PRT,2007,91000
Portugal,PRT,2008,91000
Portugal,PRT,2009,91040
Portugal,PRT,2010,90334
Portugal,PRT,2011,90300
Portugal,PRT,2012,90300
Portugal,PRT,2013,79850
Portugal,PRT,2014,78100
Portugal,PRT,2015,73600
Portugal,PRT,2016,74500
Portugal,PRT,2017,52000
Portugal,PRT,2018,52250
Portugal,PRT,2019,52000
Qatar,QAT,1985,6000
Qatar,QAT,1989,7000
Qatar,QAT,1990,11000
Qatar,QAT,1991,11000
Qatar,QAT,1992,8000
Qatar,QAT,1993,8000
Qatar,QAT,1994,10000
Qatar,QAT,1995,11100
Qatar,QAT,1996,11800
Qatar,QAT,1997,11800
Qatar,QAT,1998,11800
Qatar,QAT,1999,11800
Qatar,QAT,2000,12300
Qatar,QAT,2001,12300
Qatar,QAT,2002,12400
Qatar,QAT,2003,12400
Qatar,QAT,2004,12000
Qatar,QAT,2005,12000
Qatar,QAT,2006,12000
Qatar,QAT,2007,12000
Qatar,QAT,2008,12000
Qatar,QAT,2009,11800
Qatar,QAT,2010,11800
Qatar,QAT,2011,11800
Qatar,QAT,2012,11800
Qatar,QAT,2013,11800
Qatar,QAT,2014,11800
Qatar,QAT,2015,11800
Qatar,QAT,2016,21500
Qatar,QAT,2017,22000
Qatar,QAT,2018,21500
Qatar,QAT,2019,22000
Romania,ROU,1985,189500
Romania,ROU,1989,207000
Romania,ROU,1990,126000
Romania,ROU,1991,201000
Romania,ROU,1992,172000
Romania,ROU,1993,200000
Romania,ROU,1994,200000
Romania,ROU,1995,296500
Romania,ROU,1996,307500
Romania,ROU,1997,306050
Romania,ROU,1998,295550
Romania,ROU,1999,282900
Romania,ROU,2000,282900
Romania,ROU,2001,178900
Romania,ROU,2002,179100
Romania,ROU,2003,177100
Romania,ROU,2004,176000
Romania,ROU,2005,177000
Romania,ROU,2006,154000
Romania,ROU,2007,153000
Romania,ROU,2008,153000
Romania,ROU,2009,151645
Romania,ROU,2010,153800
Romania,ROU,2011,151300
Romania,ROU,2012,151300
Romania,ROU,2013,151300
Romania,ROU,2014,151300
Romania,ROU,2015,150400
Romania,ROU,2016,149200
Romania,ROU,2017,126000
Romania,ROU,2018,126600
Romania,ROU,2019,126000
Russia,RUS,1992,1900000
Russia,RUS,1993,1500000
Russia,RUS,1994,1400000
Russia,RUS,1995,1800000
Russia,RUS,1996,1622000
Russia,RUS,1997,1823000
Russia,RUS,1998,1702000
Russia,RUS,1999,1482100
Russia,RUS,2000,1427100
Russia,RUS,2001,1386200
Russia,RUS,2002,1397200
Russia,RUS,2003,1369700
Russia,RUS,2004,1452000
Russia,RUS,2005,1452000
Russia,RUS,2006,1446000
Russia,RUS,2007,1476000
Russia,RUS,2008,1476000
Russia,RUS,2009,1495000
Russia,RUS,2010,1430000
Russia,RUS,2011,1364000
Russia,RUS,2012,1364000
Russia,RUS,2013,1260000
Russia,RUS,2014,1287000
Russia,RUS,2015,1490000
Russia,RUS,2016,1454000
Russia,RUS,2017,1454000
Russia,RUS,2018,1454000
Russia,RUS,2019,1454000
Rwanda,RWA,1985,5200
Rwanda,RWA,1989,6000
Rwanda,RWA,1990,6000
Rwanda,RWA,1991,30000
Rwanda,RWA,1992,30000
Rwanda,RWA,1993,30000
Rwanda,RWA,1994,30000
Rwanda,RWA,1995,47000
Rwanda,RWA,1996,40000
Rwanda,RWA,1997,62000
Rwanda,RWA,1998,54000
Rwanda,RWA,1999,54000
Rwanda,RWA,2000,76000
Rwanda,RWA,2001,79000
Rwanda,RWA,2002,80000
Rwanda,RWA,2003,61000
Rwanda,RWA,2004,53000
Rwanda,RWA,2005,53000
Rwanda,RWA,2007,35000
Rwanda,RWA,2008,35000
Rwanda,RWA,2009,35000
Rwanda,RWA,2010,35000
Rwanda,RWA,2011,35000
Rwanda,RWA,2012,35000
Rwanda,RWA,2013,35000
Rwanda,RWA,2014,35000
Rwanda,RWA,2015,35000
Rwanda,RWA,2016,35000
Rwanda,RWA,2017,35000
Rwanda,RWA,2018,35000
Rwanda,RWA,2019,35000
Sao Tome and Principe,STP,1989,1000
Sao Tome and Principe,STP,1990,1000
Sao Tome and Principe,STP,1991,1000
Sao Tome and Principe,STP,1992,1000
Sao Tome and Principe,STP,1993,1000
Sao Tome and Principe,STP,1994,1000
Sao Tome and Principe,STP,1995,1000
Sao Tome and Principe,STP,1996,1000
Sao Tome and Principe,STP,1997,1000
Sao Tome and Principe,STP,1998,1000
Sao Tome and Principe,STP,1999,1000
Saudi Arabia,SAU,1985,62500
Saudi Arabia,SAU,1989,82000
Saudi Arabia,SAU,1990,146000
Saudi Arabia,SAU,1991,191000
Saudi Arabia,SAU,1992,172000
Saudi Arabia,SAU,1993,172000
Saudi Arabia,SAU,1994,164000
Saudi Arabia,SAU,1995,177500
Saudi Arabia,SAU,1996,178500
Saudi Arabia,SAU,1997,178000
Saudi Arabia,SAU,1998,178000
Saudi Arabia,SAU,1999,178000
Saudi Arabia,SAU,2000,217000
Saudi Arabia,SAU,2001,217200
Saudi Arabia,SAU,2002,215000
Saudi Arabia,SAU,2003,215000
Saudi Arabia,SAU,2004,214000
Saudi Arabia,SAU,2005,216000
Saudi Arabia,SAU,2006,240000
Saudi Arabia,SAU,2007,238000
Saudi Arabia,SAU,2008,238000
Saudi Arabia,SAU,2009,249000
Saudi Arabia,SAU,2010,249000
Saudi Arabia,SAU,2011,249000
Saudi Arabia,SAU,2012,249000
Saudi Arabia,SAU,2013,251500
Saudi Arabia,SAU,2014,251500
Saudi Arabia,SAU,2015,251500
Saudi Arabia,SAU,2016,251500
Saudi Arabia,SAU,2017,252000
Saudi Arabia,SAU,2018,252000
Saudi Arabia,SAU,2019,252000
Senegal,SEN,1985,10100
Senegal,SEN,1989,15000
Senegal,SEN,1990,18000
Senegal,SEN,1991,18000
Senegal,SEN,1992,18000
Senegal,SEN,1993,18000
Senegal,SEN,1994,14000
Senegal,SEN,1995,17400
Senegal,SEN,1996,17400
Senegal,SEN,1997,17350
Senegal,SEN,1998,17000
Senegal,SEN,1999,17000
Senegal,SEN,2000,15400
Senegal,SEN,2001,15600
Senegal,SEN,2002,15200
Senegal,SEN,2003,18600
Senegal,SEN,2004,18000
Senegal,SEN,2005,19000
Senegal,SEN,2006,19000
Senegal,SEN,2007,19000
Senegal,SEN,2008,19000
Senegal,SEN,2009,18620
Senegal,SEN,2010,18620
Senegal,SEN,2011,18600
Senegal,SEN,2012,18600
Senegal,SEN,2013,18600
Senegal,SEN,2014,18600
Senegal,SEN,2015,18600
Senegal,SEN,2016,18600
Senegal,SEN,2017,19000
Senegal,SEN,2018,18600
Senegal,SEN,2019,19000
Serbia,SRB,1989,225000
Serbia,SRB,1990,180000
Serbia,SRB,1991,169000
Serbia,SRB,1992,137000
Serbia,SRB,1993,100000
Serbia,SRB,1994,130000
Serbia,SRB,1995,164500
Serbia,SRB,1996,151900
Serbia,SRB,1997,152200
Serbia,SRB,1998,152200
Serbia,SRB,1999,146700
Serbia,SRB,2000,135700
Serbia,SRB,2001,198500
Serbia,SRB,2002,124500
Serbia,SRB,2003,109200
Serbia,SRB,2004,110000
Serbia,SRB,2005,110000
Serbia,SRB,2006,24000
Serbia,SRB,2007,24000
Serbia,SRB,2008,24000
Serbia,SRB,2009,29125
Serbia,SRB,2010,29125
Serbia,SRB,2011,28150
Serbia,SRB,2012,28150
Serbia,SRB,2013,28150
Serbia,SRB,2014,28150
Serbia,SRB,2015,28150
Serbia,SRB,2016,31850
Serbia,SRB,2017,32000
Serbia,SRB,2018,32150
Serbia,SRB,2019,32000
Seychelles,SYC,1985,1200
Seychelles,SYC,1995,1300
Seychelles,SYC,1996,1300
Seychelles,SYC,1997,450
Seychelles,SYC,1998,450
Seychelles,SYC,1999,500
Seychelles,SYC,2000,500
Seychelles,SYC,2001,500
Seychelles,SYC,2002,800
Seychelles,SYC,2003,800
Seychelles,SYC,2004,650
Seychelles,SYC,2005,450
Seychelles,SYC,2007,450
Seychelles,SYC,2008,450
Seychelles,SYC,2009,650
Seychelles,SYC,2010,650
Seychelles,SYC,2011,870
Seychelles,SYC,2012,840
Seychelles,SYC,2013,840
Seychelles,SYC,2014,840
Seychelles,SYC,2015,840
Seychelles,SYC,2016,840
Seychelles,SYC,2017,0
Seychelles,SYC,2018,420
Seychelles,SYC,2019,0
Sierra Leone,SLE,1985,3100
Sierra Leone,SLE,1989,4000
Sierra Leone,SLE,1990,5000
Sierra Leone,SLE,1991,5000
Sierra Leone,SLE,1992,8000
Sierra Leone,SLE,1993,5000
Sierra Leone,SLE,1994,5000
Sierra Leone,SLE,1995,7000
Sierra Leone,SLE,1996,15000
Sierra Leone,SLE,1997,15800
Sierra Leone,SLE,1998,5800
Sierra Leone,SLE,1999,3800
Sierra Leone,SLE,2000,3800
Sierra Leone,SLE,2001,6000
Sierra Leone,SLE,2002,13000
Sierra Leone,SLE,2003,13000
Sierra Leone,SLE,2004,13000
Sierra Leone,SLE,2005,13000
Sierra Leone,SLE,2006,11000
Sierra Leone,SLE,2007,11000
Sierra Leone,SLE,2008,11000
Sierra Leone,SLE,2009,10500
Sierra Leone,SLE,2010,10500
Sierra Leone,SLE,2011,10500
Sierra Leone,SLE,2012,10500
Sierra Leone,SLE,2013,10500
Sierra Leone,SLE,2014,8500
Sierra Leone,SLE,2015,8500
Sierra Leone,SLE,2016,8500
Sierra Leone,SLE,2017,9000
Sierra Leone,SLE,2018,8500
Sierra Leone,SLE,2019,9000
Singapore,SGP,1985,55000
Singapore,SGP,1989,56000
Singapore,SGP,1990,56000
Singapore,SGP,1991,56000
Singapore,SGP,1992,56000
Singapore,SGP,1993,56000
Singapore,SGP,1994,56000
Singapore,SGP,1995,65500
Singapore,SGP,1996,65500
Singapore,SGP,1997,178000
Singapore,SGP,1998,180500
Singapore,SGP,1999,181000
Singapore,SGP,2000,168500
Singapore,SGP,2001,154500
Singapore,SGP,2002,156800
Singapore,SGP,2003,168800
Singapore,SGP,2004,165000
