Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Mauritius,MUS,2012,3.4182000160217285
Mauritius,MUS,2013,3.6157898902893066
Mauritius,MUS,2014,4.916950225830078
Mauritius,MUS,2015,4.886670112609863
Mauritius,MUS,2016,5.013599872589111
Mauritius,MUS,2017,5.023129940032959
Mauritius,MUS,2018,4.834589958190918
Mauritius,MUS,2019,4.719299793243408
Mauritius,MUS,2020,4.607999801635742
Mexico,MEX,1989,2.282010078430176
Mexico,MEX,1990,2.3249800205230713
Mexico,MEX,1991,2.5480000972747803
Mexico,MEX,1992,3.0050199031829834
Mexico,MEX,1994,3.647089958190918
Mexico,MEX,1995,3.6925599575042725
Mexico,MEX,1998,3.3652899265289307
Mexico,MEX,1999,3.535360097885132
Mexico,MEX,2000,3.9924399852752686
Mexico,MEX,2001,4.241040229797363
Mexico,MEX,2002,4.454959869384766
Mexico,MEX,2003,5.072579860687256
Mexico,MEX,2004,4.726709842681885
Mexico,MEX,2005,4.84568977355957
Mexico,MEX,2006,4.699920177459717
Mexico,MEX,2007,4.690509796142578
Mexico,MEX,2008,4.820069789886475
Mexico,MEX,2009,5.1879401206970215
Mexico,MEX,2010,5.159220218658447
Mexico,MEX,2011,5.105649948120117
Mexico,MEX,2012,5.103099822998047
Mexico,MEX,2013,4.69605016708374
Mexico,MEX,2014,5.25747013092041
Mexico,MEX,2015,5.229420185089111
Mexico,MEX,2016,4.906819820404053
Mexico,MEX,2017,4.518219947814941
Mexico,MEX,2018,4.254429817199707
Micronesia (country),FSM,1999,6.424910068511963
Micronesia (country),FSM,2000,6.706870079040527
Micronesia (country),FSM,2015,12.407919883728027
Micronesia (country),FSM,2016,13.512660026550293
Micronesia (country),FSM,2017,12.416419982910156
Micronesia (country),FSM,2018,9.697050094604492
Middle East and North Africa,,1977,4.549580097198486
Middle East and North Africa,,1982,5.447175025939941
Middle East and North Africa,,1986,5.330060005187988
Middle East and North Africa,,1996,4.67156982421875
Middle East and North Africa,,2001,6.201849937438965
Middle East and North Africa,,2004,5.3714799880981445
Middle East and North Africa,,2006,4.289989948272705
Middle East and North Africa,,2008,4.466135025024414
Middle East and North Africa,,2013,4.098185062408447
Middle East and North Africa,,2017,4.255970001220703
Middle income,,1999,4.0124897956848145
Middle income,,2000,3.6074399948120117
Middle income,,2001,3.6885299682617188
Middle income,,2002,3.396904945373535
Middle income,,2003,3.645975112915039
Middle income,,2004,3.4865200519561768
Middle income,,2005,3.8600099086761475
Middle income,,2006,3.866260051727295
Middle income,,2007,3.646245002746582
Middle income,,2008,4.0971999168396
Middle income,,2009,4.390699863433838
Middle income,,2010,3.943855047225952
Middle income,,2011,3.8985400199890137
Middle income,,2012,3.9016900062561035
Middle income,,2013,3.8720600605010986
Middle income,,2014,4.083290100097656
Middle income,,2015,4.0238800048828125
Middle income,,2016,4.026730060577393
Middle income,,2017,4.091020107269287
Middle income,,2018,3.9797449111938477
Middle income,,2019,3.858980178833008
Moldova,MDA,1996,9.896639823913574
Moldova,MDA,1999,4.662559986114502
Moldova,MDA,2000,4.486390113830566
Moldova,MDA,2001,4.8468499183654785
Moldova,MDA,2002,5.497910022735596
Moldova,MDA,2003,5.424890041351318
Moldova,MDA,2004,6.771039962768555
Moldova,MDA,2005,7.162700176239014
Moldova,MDA,2006,7.498990058898926
Moldova,MDA,2007,8.293370246887207
Moldova,MDA,2008,8.23727035522461
Moldova,MDA,2009,9.509759902954102
Moldova,MDA,2010,7.592299938201904
Moldova,MDA,2011,7.136380195617676
Moldova,MDA,2012,6.983389854431152
Moldova,MDA,2013,5.909759998321533
Moldova,MDA,2014,6.266019821166992
Moldova,MDA,2015,5.805689811706543
Moldova,MDA,2016,5.608449935913086
Moldova,MDA,2017,5.6184401512146
Moldova,MDA,2018,5.439730167388916
Moldova,MDA,2019,6.104579925537109
Monaco,MCO,1988,0.8810300230979919
Monaco,MCO,1989,0.9575200080871582
Monaco,MCO,1992,0.9136000275611877
Monaco,MCO,1995,1.0645699501037598
Monaco,MCO,1996,1.0822399854660034
Monaco,MCO,1997,1.2124199867248535
Monaco,MCO,1998,1.2088299989700317
Monaco,MCO,1999,1.1952799558639526
Monaco,MCO,2000,1.2553600072860718
Monaco,MCO,2004,1.2438600063323975
Monaco,MCO,2009,1.3545900583267212
Monaco,MCO,2010,1.3173500299453735
Monaco,MCO,2011,1.5898900032043457
Monaco,MCO,2012,1.7800400257110596
Monaco,MCO,2013,1.3344000577926636
Monaco,MCO,2014,1.0219500064849854
Monaco,MCO,2016,1.3709299564361572
Monaco,MCO,2017,1.4579299688339233
Monaco,MCO,2019,1.1526600122451782
Mongolia,MNG,1997,3.948970079421997
Mongolia,MNG,1998,5.493020057678223
Mongolia,MNG,1999,5.145659923553467
Mongolia,MNG,2000,5.550370216369629
Mongolia,MNG,2002,7.210780143737793
Mongolia,MNG,2004,4.325729846954346
Mongolia,MNG,2007,4.690130233764648
Mongolia,MNG,2009,5.14484977722168
Mongolia,MNG,2010,4.645100116729736
Mongolia,MNG,2011,4.609029769897461
Mongolia,MNG,2012,5.195209980010986
Mongolia,MNG,2013,4.940770149230957
Mongolia,MNG,2014,4.714849948883057
Mongolia,MNG,2015,4.176990032196045
Mongolia,MNG,2016,5.180610179901123
Mongolia,MNG,2017,4.088590145111084
Mongolia,MNG,2018,6.173019886016846
Mongolia,MNG,2019,4.940889835357666
Morocco,MAR,1973,4.671689987182617
Morocco,MAR,1974,4.275489807128906
Morocco,MAR,1975,5.212709903717041
Morocco,MAR,1976,6.027120113372803
Morocco,MAR,1977,6.084249973297119
Morocco,MAR,1978,6.20182991027832
Morocco,MAR,1979,6.3154802322387695
Morocco,MAR,1980,5.104859828948975
Morocco,MAR,1981,5.689260005950928
Morocco,MAR,1982,6.122680187225342
Morocco,MAR,1983,6.174670219421387
Morocco,MAR,1984,5.190130233764648
Morocco,MAR,1985,5.102169990539551
Morocco,MAR,1986,5.259280204772949
Morocco,MAR,1987,5.162139892578125
Morocco,MAR,1988,4.57781982421875
Morocco,MAR,1989,4.757329940795898
Morocco,MAR,1990,4.5104899406433105
Morocco,MAR,1991,4.303160190582275
Morocco,MAR,1993,4.82496976852417
Morocco,MAR,1995,4.734809875488281
Morocco,MAR,1998,5.115540027618408
Morocco,MAR,1999,5.140160083770752
Morocco,MAR,2008,5.3421502113342285
Morocco,MAR,2009,5.2606401443481445
Mozambique,MOZ,1998,1.8996700048446655
Mozambique,MOZ,1999,2.778019905090332
Mozambique,MOZ,2004,3.32669997215271
Mozambique,MOZ,2005,4.005780220031738
Mozambique,MOZ,2006,3.8714699745178223
Mozambique,MOZ,2010,5.952929973602295
Mozambique,MOZ,2011,6.260409832000732
Mozambique,MOZ,2012,5.6721601486206055
Mozambique,MOZ,2013,6.115330219268799
Mozambique,MOZ,2014,6.8763298988342285
Mozambique,MOZ,2015,6.010829925537109
Mozambique,MOZ,2016,5.865039825439453
Mozambique,MOZ,2017,5.505559921264648
Mozambique,MOZ,2018,5.452189922332764
Mozambique,MOZ,2019,6.229990005493164
Myanmar,MMR,1972,2.8650999069213867
Myanmar,MMR,1973,3.2738099098205566
Myanmar,MMR,1975,1.9873900413513184
Myanmar,MMR,1976,1.7261899709701538
Myanmar,MMR,1977,1.6378200054168701
Myanmar,MMR,1978,1.6436599493026733
Myanmar,MMR,1995,1.2024799585342407
Myanmar,MMR,2010,0.8999999761581421
Myanmar,MMR,2011,0.7874400019645691
Myanmar,MMR,2012,1.600000023841858
Myanmar,MMR,2013,2.0999999046325684
Myanmar,MMR,2014,1.899999976158142
Myanmar,MMR,2015,2.0999999046325684
Myanmar,MMR,2016,1.899999976158142
Myanmar,MMR,2017,2.0876801013946533
Myanmar,MMR,2018,1.9228899478912354
Myanmar,MMR,2019,1.9742100238800049
Namibia,NAM,1999,7.130760192871094
Namibia,NAM,2000,6.901780128479004
Namibia,NAM,2001,6.888869762420654
Namibia,NAM,2002,6.742330074310303
Namibia,NAM,2003,6.137139797210693
Namibia,NAM,2006,6.031710147857666
Namibia,NAM,2008,6.403429985046387
Namibia,NAM,2010,8.243300437927246
Namibia,NAM,2011,7.397809982299805
Namibia,NAM,2012,7.793399810791016
Namibia,NAM,2013,7.466370105743408
Namibia,NAM,2014,7.452889919281006
Namibia,NAM,2015,9.913700103759766
Namibia,NAM,2016,10.652029991149902
Namibia,NAM,2017,9.759980201721191
Namibia,NAM,2018,8.98805046081543
Namibia,NAM,2019,9.480409622192383
Namibia,NAM,2020,9.409589767456055
Nauru,NRU,2007,4.246150016784668
Nepal,NPL,1998,2.8928799629211426
Nepal,NPL,1999,2.893310070037842
Nepal,NPL,2000,2.9751501083374023
Nepal,NPL,2001,3.7083799839019775
Nepal,NPL,2002,3.1528398990631104
Nepal,NPL,2003,3.1143500804901123
Nepal,NPL,2004,3.1719400882720947
Nepal,NPL,2005,3.3646399974823
Nepal,NPL,2006,3.6053600311279297
Nepal,NPL,2007,3.517210006713867
Nepal,NPL,2008,3.8051700592041016
Nepal,NPL,2009,4.663760185241699
Nepal,NPL,2010,3.6317200660705566
Nepal,NPL,2011,3.8426198959350586
Nepal,NPL,2012,3.2900800704956055
Nepal,NPL,2013,3.0181100368499756
Nepal,NPL,2014,3.472130060195923
Nepal,NPL,2015,3.2590200901031494
Nepal,NPL,2016,3.903209924697876
Nepal,NPL,2017,4.7672200202941895
Nepal,NPL,2018,4.434450149536133
Netherlands,NLD,1970,6.221149921417236
Netherlands,NLD,1971,6.328199863433838
Netherlands,NLD,1972,6.318490028381348
Netherlands,NLD,1973,5.842949867248535
Netherlands,NLD,1974,6.33588981628418
Netherlands,NLD,1975,6.371660232543945
Netherlands,NLD,1976,6.312290191650391
Netherlands,NLD,1977,6.182509899139404
Netherlands,NLD,1978,6.184420108795166
Netherlands,NLD,1979,6.090330123901367
Netherlands,NLD,1980,5.8927998542785645
Netherlands,NLD,1981,5.749370098114014
Netherlands,NLD,1982,5.695010185241699
Netherlands,NLD,1983,5.500790119171143
Netherlands,NLD,1984,5.090109825134277
Netherlands,NLD,1985,5.472879886627197
Netherlands,NLD,1986,5.561550140380859
Netherlands,NLD,1987,5.89792013168335
Netherlands,NLD,1988,5.471459865570068
Netherlands,NLD,1990,5.228789806365967
Netherlands,NLD,1991,5.16165018081665
Netherlands,NLD,1993,4.756609916687012
Netherlands,NLD,1994,4.663249969482422
Netherlands,NLD,1995,4.5788798332214355
Netherlands,NLD,1996,4.494190216064453
Netherlands,NLD,1998,4.54056978225708
Netherlands,NLD,1999,4.506999969482422
Netherlands,NLD,2000,4.58512020111084
Netherlands,NLD,2001,4.699649810791016
Netherlands,NLD,2002,4.8059000968933105
Netherlands,NLD,2003,5.040420055389404
Netherlands,NLD,2004,5.062970161437988
Netherlands,NLD,2005,5.109399795532227
Netherlands,NLD,2006,5.044020175933838
Netherlands,NLD,2007,4.886829853057861
Netherlands,NLD,2008,5.029049873352051
Netherlands,NLD,2009,5.431560039520264
Netherlands,NLD,2010,5.4890899658203125
Netherlands,NLD,2011,5.463039875030518
Netherlands,NLD,2012,5.410220146179199
Netherlands,NLD,2013,5.526559829711914
Netherlands,NLD,2014,5.458899974822998
Netherlands,NLD,2015,5.3481597900390625
Netherlands,NLD,2016,5.479599952697754
Netherlands,NLD,2017,5.175099849700928
Netherlands,NLD,2018,5.357649803161621
New Zealand,NZL,1973,4.753230094909668
New Zealand,NZL,1974,4.746799945831299
New Zealand,NZL,1975,5.167530059814453
New Zealand,NZL,1976,5.454740047454834
New Zealand,NZL,1977,4.452670097351074
New Zealand,NZL,1978,4.532529830932617
New Zealand,NZL,1979,4.467659950256348
New Zealand,NZL,1980,4.232649803161621
New Zealand,NZL,1981,4.440549850463867
New Zealand,NZL,1982,4.532700061798096
New Zealand,NZL,1984,4.045680046081543
New Zealand,NZL,1985,3.546299934387207
New Zealand,NZL,1986,3.430310010910034
New Zealand,NZL,1987,3.9173901081085205
New Zealand,NZL,1988,4.4258599281311035
New Zealand,NZL,1989,4.818240165710449
New Zealand,NZL,1994,5.926050186157227
New Zealand,NZL,1995,5.742129802703857
New Zealand,NZL,1996,6.3837199211120605
New Zealand,NZL,1997,6.157219886779785
New Zealand,NZL,1999,6.636209964752197
New Zealand,NZL,2001,6.560490131378174
New Zealand,NZL,2002,6.406990051269531
New Zealand,NZL,2003,6.437530040740967
New Zealand,NZL,2004,6.512030124664307
New Zealand,NZL,2005,6.278960227966309
New Zealand,NZL,2006,5.952760219573975
New Zealand,NZL,2007,5.919650077819824
New Zealand,NZL,2008,5.511449813842773
New Zealand,NZL,2009,6.288169860839844
New Zealand,NZL,2010,7.00039005279541
New Zealand,NZL,2011,6.939690113067627
New Zealand,NZL,2012,7.159930229187012
New Zealand,NZL,2013,6.701550006866455
New Zealand,NZL,2014,6.342430114746094
New Zealand,NZL,2015,6.32505989074707
New Zealand,NZL,2016,6.411789894104004
New Zealand,NZL,2017,6.259739875793457
New Zealand,NZL,2018,6.048500061035156
Nicaragua,NIC,1970,2.0385899543762207
Nicaragua,NIC,1971,2.492029905319214
Nicaragua,NIC,1979,2.822779893875122
Nicaragua,NIC,1980,3.2624099254608154
Nicaragua,NIC,1982,3.792680025100708
Nicaragua,NIC,1984,5.978899955749512
Nicaragua,NIC,1987,5.351749897003174
Nicaragua,NIC,1992,2.9849700927734375
Nicaragua,NIC,1998,2.2258501052856445
Nicaragua,NIC,1999,2.923650026321411
Nicaragua,NIC,2000,3.0016000270843506
Nicaragua,NIC,2002,2.391010046005249
Nicaragua,NIC,2003,2.4220099449157715
Nicaragua,NIC,2010,4.484220027923584
Nicaragua,NIC,2014,4.083290100097656
Nicaragua,NIC,2015,4.07843017578125
Nicaragua,NIC,2016,4.081140041351318
Nicaragua,NIC,2017,4.35768985748291
Nicaragua,NIC,2018,3.5625500679016113
Nicaragua,NIC,2019,3.4428300857543945
Niger,NER,1971,1.0522700548171997
Niger,NER,1990,2.0743699073791504
Niger,NER,1991,2.3083300590515137
Niger,NER,1992,2.2429800033569336
Niger,NER,1993,2.065119981765747
Niger,NER,1994,2.265389919281006
Niger,NER,1995,2.3297500610351562
Niger,NER,1996,2.1441800594329834
Niger,NER,1999,2.5685300827026367
Niger,NER,2000,2.5650200843811035
Niger,NER,2001,2.279819965362549
Niger,NER,2002,2.4013400077819824
Niger,NER,2003,1.937059998512268
Niger,NER,2006,2.5585200786590576
Niger,NER,2007,3.014620065689087
Niger,NER,2008,2.7231199741363525
Niger,NER,2009,3.3358800411224365
Niger,NER,2010,2.721950054168701
Niger,NER,2011,3.077620029449463
Niger,NER,2012,3.1868200302124023
Niger,NER,2013,3.6895298957824707
Niger,NER,2014,5.10368013381958
Niger,NER,2015,4.485899925231934
Niger,NER,2016,2.9709599018096924
Niger,NER,2017,2.577159881591797
Niger,NER,2018,3.4469799995422363
Niger,NER,2019,3.523169994354248
Nigeria,NGA,1974,3.210170030593872
Nigeria,NGA,1975,3.063689947128296
North America,,1971,7.7101898193359375
North America,,1972,7.615409851074219
North America,,1973,7.037499904632568
North America,,1974,6.689630031585693
North America,,1975,6.4429497718811035
North America,,1976,6.720990180969238
North America,,1977,6.733530044555664
North America,,1978,7.097670078277588
North America,,1979,6.714749813079834
North America,,1980,6.484670162200928
North America,,1981,6.430610179901123
North America,,1982,6.519139766693115
North America,,1983,6.880430221557617
North America,,1984,6.644040107727051
North America,,1985,6.212870121002197
North America,,1986,6.044189929962158
North America,,1987,6.324460029602051
North America,,1988,6.176149845123291
North America,,1989,6.098320007324219
North America,,1990,5.991990089416504
North America,,1991,6.884300231933594
North America,,1992,6.770939826965332
North America,,1993,7.704259872436523
North America,,1994,6.680019855499268
North America,,1995,6.3244500160217285
North America,,1998,5.493770122528076
North America,,1999,5.530799865722656
North America,,2000,5.4233198165893555
North America,,2001,4.953030109405518
North America,,2002,4.993080139160156
North America,,2005,4.765880107879639
North America,,2007,4.766409873962402
North America,,2008,4.626120090484619
North America,,2009,4.840579986572266
North America,,2010,5.356369972229004
North America,,2011,5.262050151824951
North Macedonia,MKD,1992,4.733449935913086
North Macedonia,MKD,1993,4.630569934844971
North Macedonia,MKD,1994,4.526289939880371
North Macedonia,MKD,1995,4.271230220794678
North Macedonia,MKD,1996,4.303110122680664
North Macedonia,MKD,2002,3.300149917602539
Norway,NOR,1972,5.904059886932373
Norway,NOR,1973,5.891719818115234
Norway,NOR,1974,5.673659801483154
Norway,NOR,1975,5.550220012664795
Norway,NOR,1976,6.163599967956543
Norway,NOR,1977,5.972809791564941
Norway,NOR,1978,6.444349765777588
Norway,NOR,1980,5.780149936676025
Norway,NOR,1981,5.54364013671875
Norway,NOR,1982,5.678850173950195
Norway,NOR,1983,5.646299839019775
Norway,NOR,1984,5.429369926452637
Norway,NOR,1985,5.255670070648193
Norway,NOR,1986,5.539830207824707
Norway,NOR,1987,5.788070201873779
Norway,NOR,1988,5.865970134735107
Norway,NOR,1989,6.299860000610352
Norway,NOR,1990,6.310379981994629
Norway,NOR,1991,6.373219966888428
Norway,NOR,1992,6.636139869689941
Norway,NOR,1993,7.676640033721924
Norway,NOR,1994,7.830430030822754
Norway,NOR,1995,7.695680141448975
Norway,NOR,1996,7.138050079345703
Norway,NOR,1997,7.303430080413818
Norway,NOR,1998,7.360779762268066
Norway,NOR,1999,6.966479778289795
Norway,NOR,2000,6.4672698974609375
Norway,NOR,2001,6.830629825592041
Norway,NOR,2002,7.437290191650391
Norway,NOR,2003,7.416359901428223
Norway,NOR,2004,7.298270225524902
Norway,NOR,2005,6.86506986618042
Norway,NOR,2006,6.382760047912598
Norway,NOR,2007,6.53439998626709
Norway,NOR,2008,6.285220146179199
Norway,NOR,2009,7.103370189666748
Norway,NOR,2010,6.746339797973633
Norway,NOR,2011,6.454520225524902
Norway,NOR,2012,7.37470006942749
Norway,NOR,2013,7.485350131988525
Norway,NOR,2014,7.695040225982666
Norway,NOR,2015,7.569330215454102
Norway,NOR,2016,8.030550003051758
Norway,NOR,2017,7.911980152130127
Norway,NOR,2018,7.644110202789307
Oman,OMN,1986,3.792829990386963
Oman,OMN,1987,3.6562600135803223
Oman,OMN,1988,3.38988995552063
Oman,OMN,1989,2.9782400131225586
Oman,OMN,1990,2.8389201164245605
Oman,OMN,1991,2.9879400730133057
Oman,OMN,1992,3.122580051422119
Oman,OMN,1993,3.5082199573516846
Oman,OMN,1994,3.4444899559020996
Oman,OMN,1995,3.413259983062744
Oman,OMN,1996,3.1845200061798096
Oman,OMN,1997,3.356800079345703
Oman,OMN,1998,4.138329982757568
Oman,OMN,1999,4.035930156707764
Oman,OMN,2000,3.200239896774292
Oman,OMN,2001,4.020319938659668
Oman,OMN,2002,4.325069904327393
Oman,OMN,2003,3.8969900608062744
Oman,OMN,2004,4.028359889984131
Oman,OMN,2005,3.517210006713867
Oman,OMN,2006,3.859339952468872
Oman,OMN,2009,4.187739849090576
Oman,OMN,2013,4.984580039978027
Oman,OMN,2017,5.8401899337768555
Oman,OMN,2018,5.207230091094971
Oman,OMN,2019,5.413209915161133
Pakistan,PAK,1971,1.6542199850082397
Pakistan,PAK,1972,1.5688199996948242
Pakistan,PAK,1973,1.8304200172424316
Pakistan,PAK,1974,1.8806500434875488
Pakistan,PAK,1975,1.980080008506775
Pakistan,PAK,1976,2.2379400730133057
Pakistan,PAK,1977,2.1498301029205322
Pakistan,PAK,1978,2.2041800022125244
Pakistan,PAK,1979,2.1980700492858887
Pakistan,PAK,1980,2.1309499740600586
Pakistan,PAK,1981,1.9724500179290771
Pakistan,PAK,1982,2.013669967651367
Pakistan,PAK,1983,1.99576997756958
Pakistan,PAK,1984,2.069849967956543
Pakistan,PAK,1985,2.4354300498962402
Pakistan,PAK,1986,2.6781299114227295
Pakistan,PAK,1987,2.9774599075317383
Pakistan,PAK,1989,2.3638200759887695
Pakistan,PAK,1990,2.5168099403381348
Pakistan,PAK,1991,2.5667600631713867
Pakistan,PAK,1992,2.54967999458313
Pakistan,PAK,1993,2.3864400386810303
Pakistan,PAK,1994,2.5893099308013916
Pakistan,PAK,1995,2.7953100204467773
Pakistan,PAK,1996,2.810570001602173
Pakistan,PAK,1997,3.0223000049591064
Pakistan,PAK,1999,2.61149001121521
Pakistan,PAK,2000,1.837820053100586
Pakistan,PAK,2004,1.767590045928955
Pakistan,PAK,2005,2.049720048904419
Pakistan,PAK,2006,2.395509958267212
Pakistan,PAK,2007,2.635270118713379
Pakistan,PAK,2008,2.746229887008667
Pakistan,PAK,2009,2.590780019760132
Pakistan,PAK,2010,2.286870002746582
Pakistan,PAK,2011,2.221750020980835
Pakistan,PAK,2012,2.136280059814453
Pakistan,PAK,2013,2.4934399127960205
Pakistan,PAK,2014,2.4659299850463867
Pakistan,PAK,2015,2.650019884109497
Pakistan,PAK,2016,3.002919912338257
Pakistan,PAK,2017,2.899519920349121
Pakistan,PAK,2019,2.507550001144409
Palau,PLW,2000,8.017979621887207
Palau,PLW,2001,7.707200050354004
Palau,PLW,2002,7.521989822387695
Palestine,PSE,2010,6.191679954528809
Palestine,PSE,2011,5.335279941558838
Palestine,PSE,2012,4.742109775543213
Palestine,PSE,2013,4.894670009613037
Palestine,PSE,2015,4.663219928741455
Palestine,PSE,2016,4.982960224151611
Palestine,PSE,2017,4.7215399742126465
Palestine,PSE,2018,5.3188700675964355
Panama,PAN,1970,4.043280124664307
Panama,PAN,1971,3.3539199829101562
Panama,PAN,1972,3.9828200340270996
Panama,PAN,1973,3.4857499599456787
Panama,PAN,1974,3.8197999000549316
Panama,PAN,1975,4.154510021209717
Panama,PAN,1976,4.312729835510254
Panama,PAN,1977,4.2809600830078125
Panama,PAN,1978,3.6059799194335938
Panama,PAN,1979,3.642549991607666
Panama,PAN,1980,3.535670042037964
Panama,PAN,1981,3.43179988861084
Panama,PAN,1982,3.4185099601745605
Panama,PAN,1983,3.550909996032715
Panama,PAN,1984,3.468709945678711
Panama,PAN,1985,3.5214600563049316
Panama,PAN,1986,3.3457400798797607
Panama,PAN,1987,3.870120048522949
Panama,PAN,1994,3.4705400466918945
Panama,PAN,1995,3.947809934616089
Panama,PAN,1996,4.094319820404053
Panama,PAN,1997,3.8471100330352783
Panama,PAN,1999,4.567230224609375
Panama,PAN,2000,4.759689807891846
Panama,PAN,2001,4.105879783630371
Panama,PAN,2002,4.1916399002075195
Panama,PAN,2003,4.168700218200684
Panama,PAN,2004,3.578660011291504
Panama,PAN,2008,3.5022900104522705
Panama,PAN,2011,3.1590099334716797
Panama,PAN,2013,3.4000000953674316
Panama,PAN,2015,2.836289882659912
Panama,PAN,2016,2.8460800647735596
Panama,PAN,2017,2.882240056991577
Panama,PAN,2018,2.882930040359497
Panama,PAN,2019,3.1273601055145264
Papua New Guinea,PNG,1972,5.247159957885742
Papua New Guinea,PNG,1977,7.389709949493408
Papua New Guinea,PNG,2017,1.9649300575256348
Papua New Guinea,PNG,2018,1.8748300075531006
Paraguay,PRY,1970,2.1051900386810303
Paraguay,PRY,1971,2.265439987182617
Paraguay,PRY,1985,1.3958499431610107
Paraguay,PRY,1990,1.0407099723815918
Paraguay,PRY,1998,4.198339939117432
Paraguay,PRY,1999,4.230879783630371
Paraguay,PRY,2000,4.230209827423096
Paraguay,PRY,2001,3.8335700035095215
Paraguay,PRY,2002,3.4077301025390625
Paraguay,PRY,2003,3.3827600479125977
Paraguay,PRY,2004,2.8698999881744385
Paraguay,PRY,2007,2.7395100593566895
Paraguay,PRY,2010,2.7707200050354004
Paraguay,PRY,2013,4.809329986572266
Paraguay,PRY,2014,4.78911018371582
Paraguay,PRY,2015,3.3381500244140625
Paraguay,PRY,2017,3.0896899700164795
Paraguay,PRY,2018,3.2832000255584717
Paraguay,PRY,2019,3.469710111618042
Peru,PER,1973,3.3917200565338135
Peru,PER,1996,3.118799924850464
Peru,PER,1998,3.278179883956909
Peru,PER,1999,3.4413399696350098
Peru,PER,2000,3.22802996635437
Peru,PER,2001,3.0371201038360596
Peru,PER,2002,2.8205699920654297
Peru,PER,2003,2.9377999305725098
Peru,PER,2004,2.9578700065612793
Peru,PER,2005,2.8390300273895264
Peru,PER,2006,2.6528100967407227
Peru,PER,2007,2.6294000148773193
Peru,PER,2008,2.8677499294281006
Peru,PER,2009,3.139940023422241
Peru,PER,2010,2.867300033569336
Peru,PER,2011,2.6635000705718994
Peru,PER,2012,2.922760009765625
Peru,PER,2013,3.297290086746216
Peru,PER,2014,3.6959900856018066
Peru,PER,2015,3.969330072402954
Peru,PER,2016,3.8131699562072754
Peru,PER,2017,3.931309938430786
Peru,PER,2018,3.7142999172210693
Peru,PER,2019,3.819960117340088
Peru,PER,2020,4.246679782867432
Philippines,PHL,1980,1.7177300453186035
Philippines,PHL,1982,2.07492995262146
Philippines,PHL,1983,1.6860699653625488
Philippines,PHL,1986,1.7262099981307983
Philippines,PHL,1995,3.042259931564331
Philippines,PHL,1996,3.36286997795105
Philippines,PHL,1997,3.517159938812256
Philippines,PHL,1998,3.8144900798797607
Philippines,PHL,2000,3.164400100708008
Philippines,PHL,2001,2.924639940261841
Philippines,PHL,2002,2.8922200202941895
Philippines,PHL,2003,2.9351799488067627
Philippines,PHL,2004,2.46983003616333
Philippines,PHL,2005,2.3280699253082275
Philippines,PHL,2006,2.4257900714874268
Philippines,PHL,2007,2.485179901123047
Philippines,PHL,2008,2.5828299522399902
Philippines,PHL,2009,2.5377700328826904
Philippines,PHL,2010,2.309999942779541
Philippines,PHL,2013,3.0199999809265137
Philippines,PHL,2014,2.7899999618530273
Philippines,PHL,2015,3.3299999237060547
Philippines,PHL,2016,3.569999933242798
Philippines,PHL,2017,4.400000095367432
Philippines,PHL,2018,3.1331000328063965
Philippines,PHL,2019,3.234369993209839
Poland,POL,1991,3.8914499282836914
Poland,POL,1992,4.187930107116699
Poland,POL,1993,4.182759761810303
Poland,POL,1995,4.330259799957275
Poland,POL,1996,6.25738000869751
Poland,POL,1998,4.942009925842285
Poland,POL,1999,4.591819763183594
Poland,POL,2000,4.9839301109313965
Poland,POL,2001,5.319029808044434
Poland,POL,2002,5.387350082397461
Poland,POL,2003,5.324490070343018
Poland,POL,2004,5.355579853057861
Poland,POL,2005,5.425749778747559
Poland,POL,2006,5.207650184631348
Poland,POL,2007,4.868740081787109
Poland,POL,2008,5.042399883270264
Poland,POL,2009,4.98976993560791
Poland,POL,2010,5.0630202293396
Poland,POL,2011,4.82496976852417
Poland,POL,2012,4.829549789428711
Poland,POL,2013,4.970620155334473
Poland,POL,2014,4.935540199279785
Poland,POL,2015,4.809939861297607
Poland,POL,2016,4.633399963378906
Poland,POL,2017,4.558460235595703
Poland,POL,2018,4.615799903869629
Portugal,PRT,1973,1.6339199542999268
Portugal,PRT,1974,1.9353599548339844
Portugal,PRT,1975,3.062459945678711
Portugal,PRT,1976,3.0787301063537598
Portugal,PRT,1978,2.900480031967163
Portugal,PRT,1979,2.6993000507354736
Portugal,PRT,1980,3.067430019378662
Portugal,PRT,1981,3.1857500076293945
Portugal,PRT,1982,3.3290998935699463
Portugal,PRT,1983,3.2328100204467773
Portugal,PRT,1984,3.1425399780273438
Portugal,PRT,1985,3.2624900341033936
Portugal,PRT,1986,3.0492498874664307
Portugal,PRT,1987,3.157979965209961
Portugal,PRT,1988,3.3875300884246826
Portugal,PRT,1989,3.4752399921417236
Portugal,PRT,1990,3.5697200298309326
Portugal,PRT,1991,4.0713300704956055
Portugal,PRT,1992,4.337470054626465
Portugal,PRT,1993,4.840950012207031
Portugal,PRT,1994,4.671299934387207
Portugal,PRT,1995,4.613309860229492
Portugal,PRT,1996,5.065110206604004
Portugal,PRT,1999,5.046860218048096
Portugal,PRT,2000,5.163849830627441
Portugal,PRT,2001,5.337130069732666
Portugal,PRT,2002,5.2587199211120605
Portugal,PRT,2003,5.281529903411865
Portugal,PRT,2004,5.046380043029785
